date,open,high,low,close,volume,williams,symbol,indicator
21-11-2023,50.13,50.52,49.22,49.94,565747000,-44.61538461538488,NVDA,williams
20-11-2023,49.31,50.55,49.18,50.41,416142600,-10.218978102189842,NVDA,williams
17-11-2023,49.52,49.72,49.01,49.3,325896910,-59.154929577464955,NVDA,williams
16-11-2023,48.68,49.52,48.33,49.48,339756240,-3.361344537815638,NVDA,williams
15-11-2023,49.94,49.96,48.2,48.89,475497350,-60.79545454545463,NVDA,williams
14-11-2023,49.68,49.83,49.04,49.66,416954000,-21.51898734177239,NVDA,williams
13-11-2023,48.32,49.12,48.1,48.62,384136000,-49.01960784313745,NVDA,williams
10-11-2023,47.5,48.47,47.28,48.34,422441560,-10.9243697478988,NVDA,williams
09-11-2023,47.47,48.23,46.75,46.95,540496000,-86.48648648648627,NVDA,williams
08-11-2023,46.1,46.87,45.97,46.57,346719000,-33.33333333333307,NVDA,williams
07-11-2023,45.72,46.22,45.16,45.96,343165470,-24.52830188679221,NVDA,williams
06-11-2023,45.28,45.94,44.9,45.75,400733350,-18.269230769230564,NVDA,williams
03-11-2023,44.02,45.31,43.72,45.01,424610000,-18.867924528302115,NVDA,williams
02-11-2023,43.33,43.88,42.89,43.51,409172000,-37.37373737373776,NVDA,williams
01-11-2023,40.88,42.38,40.87,42.33,437593000,-3.3112582781459663,NVDA,williams
31-10-2023,40.45,40.88,39.23,40.78,517969000,-6.060606060606126,NVDA,williams
30-10-2023,41.09,41.77,40.48,41.16,388028140,-47.28682170542663,NVDA,williams
27-10-2023,41.13,41.21,40.02,40.5,416784410,-59.66386554621867,NVDA,williams
26-10-2023,41.85,42.26,39.88,40.33,541001320,-81.09243697479006,NVDA,williams
25-10-2023,43.4,43.65,41.56,41.78,398379220,-89.47368421052634,NVDA,williams
24-10-2023,43.08,43.7,42.69,43.66,401463370,-3.9603960396045594,NVDA,williams
23-10-2023,41.23,43.25,40.95,42.98,478530490,-11.739130434782759,NVDA,williams
20-10-2023,41.89,42.47,41.08,41.39,477266050,-77.69784172661855,NVDA,williams
19-10-2023,42.81,43.3,41.88,42.1,501233080,-84.50704225352115,NVDA,williams
18-10-2023,42.59,43.22,41.83,42.2,627294340,-73.38129496402847,NVDA,williams
17-10-2023,44.0,44.75,42.48,43.94,812333000,-35.68281938325996,NVDA,williams
16-10-2023,45.06,46.23,44.91,46.1,375099240,-9.848484848484503,NVDA,williams
13-10-2023,46.96,47.12,45.28,45.46,475425990,-90.21739130434783,NVDA,williams
12-10-2023,46.78,47.61,46.33,46.95,481325000,-51.56249999999969,NVDA,williams
11-10-2023,46.2,46.86,46.05,46.81,378137000,-6.172839506172472,NVDA,williams
10-10-2023,45.31,46.26,45.09,45.8,368582080,-39.31623931623957,NVDA,williams
09-10-2023,44.84,45.61,44.37,45.27,409675000,-27.419354838709335,NVDA,williams
06-10-2023,44.19,45.79,44.03,45.76,434436020,-1.704545454545521,NVDA,williams
05-10-2023,44.05,44.9,43.89,44.69,393483090,-20.792079207920917,NVDA,williams
04-10-2023,43.74,44.14,43.29,44.04,361821000,-11.764705882353088,NVDA,williams
03-10-2023,44.81,45.13,43.25,43.52,470850000,-85.63829787234027,NVDA,williams
02-10-2023,44.03,45.18,43.86,44.78,433298210,-30.303030303030187,NVDA,williams
29-09-2023,43.83,44.14,43.31,43.5,397830000,-77.10843373493998,NVDA,williams
28-09-2023,42.46,43.45,42.12,43.09,424663000,-27.06766917293218,NVDA,williams
27-09-2023,42.33,42.87,41.63,42.47,444935200,-32.258064516129046,NVDA,williams
26-09-2023,42.0,42.82,41.66,41.91,402282090,-78.44827586206904,NVDA,williams
25-09-2023,41.59,42.54,41.18,42.22,419091000,-23.529411764705912,NVDA,williams
22-09-2023,41.57,42.12,41.23,41.61,479236310,-57.303370786516595,NVDA,williams
21-09-2023,41.58,42.1,40.98,41.02,450736000,-96.42857142857089,NVDA,williams
20-09-2023,43.6,43.9,42.22,42.24,367108000,-98.80952380952363,NVDA,williams
19-09-2023,43.83,43.97,43.0,43.52,373064240,-46.3917525773192,NVDA,williams
18-09-2023,42.75,44.24,42.0,43.97,500271000,-12.053571428571558,NVDA,williams
15-09-2023,45.34,45.6,43.81,43.9,506831000,-94.97206703910635,NVDA,williams
14-09-2023,45.95,45.99,45.13,45.58,370097200,-47.67441860465163,NVDA,williams
13-09-2023,44.6,45.93,44.5,45.49,398355350,-30.769230769230617,NVDA,williams
12-09-2023,44.74,45.67,44.53,44.87,349256340,-70.17543859649157,NVDA,williams
11-09-2023,46.15,46.16,44.31,45.18,473966000,-52.97297297297297,NVDA,williams
08-09-2023,45.94,46.61,45.27,45.57,473899940,-77.6119402985076,NVDA,williams
07-09-2023,45.53,46.34,45.15,46.24,433330000,-8.4033613445379,NVDA,williams
06-09-2023,48.44,48.55,46.58,47.06,468670000,-75.63451776649724,NVDA,williams
05-09-2023,48.22,48.85,47.86,48.55,382653000,-30.30303030303067,NVDA,williams
01-09-2023,49.76,49.8,48.14,48.51,463830300,-77.71084337349409,NVDA,williams
31-08-2023,49.38,49.74,48.96,49.36,528570000,-48.71794871794897,NVDA,williams
30-08-2023,49.04,49.93,48.43,49.26,735206000,-44.666666666666785,NVDA,williams
29-08-2023,46.67,49.08,46.39,48.78,701397000,-11.152416356877227,NVDA,williams
28-08-2023,46.48,46.98,44.89,46.84,685192230,-6.698564593301135,NVDA,williams
25-08-2023,47.01,47.81,45.02,46.02,925341000,-64.15770609318994,NVDA,williams
24-08-2023,50.22,50.27,47.16,47.16,1156044090,-100.0,NVDA,williams
23-08-2023,45.87,47.2,45.21,47.12,779046080,-4.02010050251283,NVDA,williams
22-08-2023,48.14,48.19,45.33,45.67,757206910,-88.11188811188799,NVDA,williams
21-08-2023,44.49,47.07,44.22,46.97,692573370,-3.5087719298246096,NVDA,williams
18-08-2023,42.64,43.58,41.66,43.3,583768000,-14.583333333333378,NVDA,williams
17-08-2023,43.97,44.06,43.0,43.34,452395000,-67.92452830188654,NVDA,williams
16-08-2023,44.52,44.68,43.41,43.49,527451000,-93.70078740157439,NVDA,williams
15-08-2023,44.56,45.27,43.71,43.94,676512000,-85.25641025641048,NVDA,williams
14-08-2023,40.49,43.8,40.31,43.75,690286000,-1.432664756446912,NVDA,williams
11-08-2023,41.75,42.02,40.64,40.85,533085260,-84.78260869565214,NVDA,williams
10-08-2023,42.16,43.57,41.84,42.39,492705300,-68.20809248554924,NVDA,williams
09-08-2023,44.27,44.31,42.13,42.55,586449070,-80.73394495412869,NVDA,williams
08-08-2023,44.85,45.24,44.06,44.66,353843430,-49.152542372881825,NVDA,williams
07-08-2023,45.11,45.54,44.56,45.42,322154000,-12.24489795918345,NVDA,williams
04-08-2023,44.99,45.64,44.39,44.68,362666180,-76.80000000000007,NVDA,williams
03-08-2023,43.8,45.12,43.8,44.52,325076600,-45.45454545454501,NVDA,williams
02-08-2023,45.83,45.84,43.39,44.27,530142000,-64.08163265306116,NVDA,williams
01-08-2023,46.46,46.9,46.03,46.51,239275970,-44.82758620689675,NVDA,williams
31-07-2023,46.75,47.13,46.51,46.73,251055280,-64.5161290322585,NVDA,williams
28-07-2023,46.67,47.03,46.38,46.75,331194240,-43.07692307692334,NVDA,williams
27-07-2023,46.52,47.4,45.75,45.9,455976000,-90.90909090909098,NVDA,williams
26-07-2023,46.02,46.05,44.63,45.45,364237260,-42.253521126760326,NVDA,williams
25-07-2023,44.94,46.18,44.92,45.68,348081000,-39.68253968253975,NVDA,williams
24-07-2023,44.73,45.11,44.04,44.61,383099740,-46.72897196261681,NVDA,williams
21-07-2023,45.79,45.87,44.1,44.31,963769000,-88.1355932203389,NVDA,williams
20-07-2023,46.51,47.09,45.06,45.52,537865000,-77.33990147783248,NVDA,williams
19-07-2023,47.46,47.82,46.74,47.08,427502000,-68.51851851851882,NVDA,williams
18-07-2023,46.7,47.9,45.73,47.49,570190420,-18.894009216589687,NVDA,williams
17-07-2023,46.29,46.5,45.26,46.46,510488220,-3.2258064516128298,NVDA,williams
14-07-2023,46.58,48.09,45.06,45.47,772075330,-86.46864686468658,NVDA,williams
13-07-2023,44.52,46.16,44.49,45.98,478204000,-10.778443113772473,NVDA,williams
12-07-2023,43.03,43.94,42.78,43.9,481277020,-3.4482758620689022,NVDA,williams
11-07-2023,42.48,42.76,42.07,42.41,298244060,-50.72463768115979,NVDA,williams
10-07-2023,42.66,42.81,41.65,42.18,353908110,-54.310344827586256,NVDA,williams
07-07-2023,42.32,43.21,42.18,42.5,355881470,-68.93203883495146,NVDA,williams
06-07-2023,41.84,42.18,41.35,42.1,304138790,-9.638554216867284,NVDA,williams
05-07-2023,42.14,43.18,42.09,42.32,323618000,-78.89908256880756,NVDA,williams
03-07-2023,42.52,42.9,42.2,42.41,198209190,-70.00000000000071,NVDA,williams
30-06-2023,41.68,42.55,41.5,42.3,501148000,-23.809523809523874,NVDA,williams
29-06-2023,41.56,41.6,40.6,40.82,380514300,-78.00000000000011,NVDA,williams
28-06-2023,40.66,41.85,40.52,41.12,582639270,-54.88721804511315,NVDA,williams
27-06-2023,40.8,41.94,40.45,41.88,462175000,-4.026845637583582,NVDA,williams
26-06-2023,42.46,42.76,40.1,40.63,594322000,-80.07518796992474,NVDA,williams
23-06-2023,42.46,42.81,42.02,42.21,358140000,-75.94936708860786,NVDA,williams
22-06-2023,42.25,43.43,42.23,43.03,417737430,-33.33333333333314,NVDA,williams
21-06-2023,43.5,43.62,42.08,43.05,551603000,-37.012987012987054,NVDA,williams
20-06-2023,43.0,43.99,42.67,43.81,451153110,-13.636363636363614,NVDA,williams
16-06-2023,43.45,43.72,42.66,42.69,655709410,-97.16981132075462,NVDA,williams
15-06-2023,42.6,43.29,42.15,42.65,568622040,-56.140350877193,NVDA,williams
14-06-2023,40.82,43.0,40.55,43.0,740465020,0.0,NVDA,williams
13-06-2023,40.19,41.1,39.74,41.02,613208160,-5.8823529411763475,NVDA,williams
12-06-2023,39.2,39.53,38.62,39.48,389673350,-5.49450549450594,NVDA,williams
09-06-2023,39.04,39.71,38.57,38.77,427717470,-82.45614035087695,NVDA,williams
08-06-2023,37.72,38.86,37.51,38.51,417772400,-25.925925925926002,NVDA,williams
07-06-2023,38.92,39.5,37.36,37.48,511998000,-94.39252336448611,NVDA,williams
06-06-2023,38.83,39.16,38.15,38.65,388729140,-50.495049504950394,NVDA,williams
05-06-2023,38.91,39.57,38.71,39.17,396094000,-46.511627906976614,NVDA,williams
02-06-2023,40.1,40.5,39.06,39.33,482731210,-81.25000000000024,NVDA,williams
01-06-2023,38.49,40.05,38.34,39.77,635873000,-16.374269005847665,NVDA,williams
31-05-2023,39.49,40.3,37.82,37.83,1002580200,-99.59677419354847,NVDA,williams
30-05-2023,40.6,41.94,39.95,40.11,923401100,-91.95979899497503,NVDA,williams
26-05-2023,37.89,39.17,37.55,38.95,714397000,-13.580246913580138,NVDA,williams
25-05-2023,38.52,39.48,36.64,37.98,1543911000,-52.816901408450775,NVDA,williams
24-05-2023,30.21,30.61,29.81,30.54,721419000,-8.750000000000027,NVDA,williams
23-05-2023,31.0,31.29,30.63,30.69,356253260,-90.90909090909057,NVDA,williams
22-05-2023,30.9,31.52,30.68,31.18,372000000,-40.47619047619047,NVDA,williams
19-05-2023,31.54,31.58,30.92,31.26,473908000,-48.48484848484824,NVDA,williams
18-05-2023,30.41,31.83,30.32,31.68,748725010,-9.933774834437004,NVDA,williams
17-05-2023,29.58,30.2,29.43,30.18,432535410,-2.5974025974025436,NVDA,williams
16-05-2023,28.84,29.87,28.83,29.21,449405000,-63.46153846153831,NVDA,williams
15-05-2023,28.51,28.97,28.15,28.95,293926000,-2.4390243902438495,NVDA,williams
12-05-2023,28.53,28.78,28.05,28.34,274222250,-60.27397260273987,NVDA,williams
11-05-2023,28.9,28.95,28.25,28.58,322149030,-52.85714285714306,NVDA,williams
10-05-2023,29.01,29.11,28.46,28.89,369350000,-33.84615384615374,NVDA,williams
09-05-2023,28.9,28.97,28.45,28.57,314869460,-76.92307692307672,NVDA,williams
08-05-2023,28.52,29.22,28.35,29.15,344979000,-8.04597701149431,NVDA,williams
05-05-2023,27.83,28.76,27.73,28.68,361494080,-7.7669902912623074,NVDA,williams
04-05-2023,27.65,27.86,27.24,27.56,321850410,-48.38709677419358,NVDA,williams
03-05-2023,27.84,28.37,27.47,27.8,383387400,-63.33333333333322,NVDA,williams
02-05-2023,28.68,28.84,28.08,28.21,402730000,-82.89473684210496,NVDA,williams
01-05-2023,27.84,29.06,27.78,28.91,570329000,-11.718749999999911,NVDA,williams
28-04-2023,27.23,27.76,27.07,27.75,292216140,-1.4492753623190644,NVDA,williams
27-04-2023,27.36,27.5,26.63,27.23,377161190,-31.03448275862061,NVDA,williams
26-04-2023,27.0,27.33,26.71,26.96,406337000,-59.67741935483855,NVDA,williams
25-04-2023,27.08,27.25,26.23,26.24,378527160,-99.01960784313745,NVDA,williams
24-04-2023,27.01,27.37,26.67,27.04,339282000,-47.14285714285745,NVDA,williams
21-04-2023,26.95,27.18,26.72,27.12,345103000,-13.043478260869263,NVDA,williams
20-04-2023,27.67,28.03,27.0,27.1,427713260,-90.2912621359222,NVDA,williams
19-04-2023,27.36,28.0,27.23,27.93,358660410,-9.090909090909133,NVDA,williams
18-04-2023,27.53,28.11,27.36,27.67,604812000,-58.666666666666366,NVDA,williams
17-04-2023,26.57,27.01,26.43,27.0,321471300,-1.7241379310347467,NVDA,williams
14-04-2023,26.5,26.88,26.22,26.76,395660130,-18.181818181817793,NVDA,williams
13-04-2023,26.73,26.89,26.33,26.46,353615280,-76.78571428571392,NVDA,williams
12-04-2023,27.37,27.47,26.45,26.5,446259000,-95.0980392156862,NVDA,williams
11-04-2023,27.72,27.79,27.13,27.17,314378170,-93.93939393939354,NVDA,williams
10-04-2023,26.82,27.62,26.67,27.58,395279000,-4.210526315789761,NVDA,williams
06-04-2023,26.58,27.08,26.43,27.04,397654340,-6.153846153846036,NVDA,williams
05-04-2023,26.83,27.0,26.4,26.88,515015000,-20.000000000000117,NVDA,williams
04-04-2023,27.97,28.0,27.31,27.45,368592000,-79.71014492753619,NVDA,williams
03-04-2023,27.51,28.0,27.34,27.97,398716000,-4.545454545454717,NVDA,williams
31-03-2023,27.14,27.83,27.11,27.78,433933000,-6.94444444444406,NVDA,williams
30-03-2023,27.23,27.5,27.1,27.38,364516000,-30.000000000000355,NVDA,williams
29-03-2023,26.83,27.08,26.6,26.98,393694000,-20.833333333333027,NVDA,williams
28-03-2023,26.45,26.51,25.85,26.41,356104000,-15.151515151515364,NVDA,williams
27-03-2023,26.84,27.0,26.37,26.53,361026000,-74.60317460317454,NVDA,williams
24-03-2023,27.03,27.17,26.36,26.78,455414070,-48.14814814814808,NVDA,williams
23-03-2023,27.12,27.5,26.69,27.19,564889000,-38.27160493827151,NVDA,williams
22-03-2023,26.43,27.59,26.24,26.47,797295110,-82.96296296296295,NVDA,williams
21-03-2023,26.18,26.39,25.38,26.2,547408000,-18.81188118811891,NVDA,williams
20-03-2023,25.62,26.02,25.13,25.9,432747190,-13.483146067415833,NVDA,williams
17-03-2023,25.98,26.4,25.67,25.73,848547000,-91.78082191780837,NVDA,williams
16-03-2023,24.03,25.59,23.89,25.54,584946260,-2.941176470588278,NVDA,williams
15-03-2023,23.76,24.29,23.36,24.23,524486000,-6.45161290322567,NVDA,williams
14-03-2023,23.5,24.22,23.46,24.06,474910130,-21.05263157894744,NVDA,williams
13-03-2023,22.75,23.3,22.3,22.97,421890320,-33.000000000000185,NVDA,williams
10-03-2023,23.41,23.63,22.73,22.97,474866000,-73.33333333333346,NVDA,williams
09-03-2023,24.18,24.45,23.38,23.44,501257000,-94.39252336448577,NVDA,williams
08-03-2023,23.49,24.2,23.42,24.18,513573390,-2.5641025641025177,NVDA,williams
07-03-2023,23.6,24.13,23.24,23.29,515154000,-94.38202247191003,NVDA,williams
06-03-2023,23.89,24.25,23.49,23.55,437429230,-92.10526315789446,NVDA,williams
03-03-2023,23.32,23.9,23.13,23.89,412393300,-1.2987012987010411,NVDA,williams
02-03-2023,22.49,23.38,22.43,23.31,390074650,-7.368421052631614,NVDA,williams
01-03-2023,23.19,23.26,22.51,22.7,460026000,-74.66666666666697,NVDA,williams
28-02-2023,23.37,23.83,23.21,23.22,455963000,-98.38709677419386,NVDA,williams
27-02-2023,23.67,23.88,23.45,23.5,452994000,-88.37209302325564,NVDA,williams
24-02-2023,23.23,23.47,22.95,23.29,589716000,-34.615384615384585,NVDA,williams
23-02-2023,23.44,23.89,23.03,23.66,1117995410,-26.744186046511697,NVDA,williams
22-02-2023,20.71,21.1,20.42,20.75,513184320,-51.47058823529434,NVDA,williams
21-02-2023,21.0,21.49,20.62,20.66,410015000,-95.4022988505748,NVDA,williams
17-02-2023,21.63,21.74,20.98,21.39,465888000,-46.05263157894721,NVDA,williams
16-02-2023,22.13,22.55,21.93,22.0,412026280,-88.70967741935482,NVDA,williams
15-02-2023,22.55,22.86,22.11,22.76,421188260,-13.33333333333305,NVDA,williams
14-02-2023,21.58,23.05,21.37,22.97,675474000,-4.761904761904873,NVDA,williams
13-02-2023,21.54,22.05,20.96,21.79,474919000,-23.85321100917446,NVDA,williams
10-02-2023,21.69,22.08,20.81,21.27,550737000,-63.77952755905504,NVDA,williams
09-02-2023,22.61,23.02,22.12,22.34,523876000,-75.55555555555564,NVDA,williams
08-02-2023,22.39,22.88,22.01,22.21,559651220,-77.01149425287358,NVDA,williams
07-02-2023,21.38,22.26,21.15,22.17,664150000,-8.108108108108073,NVDA,williams
06-02-2023,20.81,21.57,20.79,21.09,452197090,-61.53846153846151,NVDA,williams
03-02-2023,21.0,21.74,20.79,21.1,429366000,-67.3684210526313,NVDA,williams
02-02-2023,21.0,21.95,20.7,21.71,564276000,-19.199999999999875,NVDA,williams
01-02-2023,19.69,21.19,19.61,20.94,660477040,-15.822784810126564,NVDA,williams
31-01-2023,19.17,19.69,18.95,19.54,498017000,-20.270270270270505,NVDA,williams
30-01-2023,19.95,20.14,19.15,19.16,488611150,-98.98989898989883,NVDA,williams
27-01-2023,19.46,20.63,19.41,20.36,542142000,-22.13114754098359,NVDA,williams
26-01-2023,19.7,20.17,19.28,19.8,489535420,-41.57303370786526,NVDA,williams
25-01-2023,18.91,19.37,18.58,19.32,449537110,-6.329113924050701,NVDA,williams
24-01-2023,18.83,19.5,18.82,19.27,496204100,-33.82352941176478,NVDA,williams
23-01-2023,18.06,19.25,17.82,19.19,655163000,-4.195804195804107,NVDA,williams
20-01-2023,17.01,17.86,16.83,17.84,564967120,-1.9417475728154905,NVDA,williams
19-01-2023,17.04,17.2,16.73,16.77,452932000,-91.48936170212782,NVDA,williams
18-01-2023,17.67,17.87,17.28,17.38,439624000,-83.05084745762747,NVDA,williams
17-01-2023,16.9,17.73,16.9,17.7,511102160,-3.61445783132543,NVDA,williams
13-01-2023,16.28,16.92,16.17,16.9,447287060,-2.6666666666670835,NVDA,williams
12-01-2023,16.1,16.64,15.49,16.51,551409060,-11.304347826086866,NVDA,williams
11-01-2023,15.84,16.03,15.56,16.0,353285000,-6.382978723404488,NVDA,williams
10-01-2023,15.51,15.96,15.47,15.91,384101260,-10.204081632653201,NVDA,williams
09-01-2023,15.28,16.06,15.14,15.63,504231000,-46.739130434782474,NVDA,williams
06-01-2023,14.47,15.01,14.03,14.86,405044000,-15.306122448979623,NVDA,williams
05-01-2023,14.49,14.56,14.15,14.27,389168110,-70.73170731707337,NVDA,williams
04-01-2023,14.57,14.85,14.24,14.75,431324000,-16.393442622950776,NVDA,williams
03-01-2023,14.85,15.0,14.1,14.32,401277000,-75.5555555555555,NVDA,williams
30-12-2022,14.33,14.63,14.23,14.61,310490000,-5.000000000000333,NVDA,williams
29-12-2022,14.4,14.68,14.23,14.6,354923240,-17.77777777777782,NVDA,williams
28-12-2022,13.93,14.26,13.88,14.04,351066450,-57.89473684210559,NVDA,williams
27-12-2022,15.07,15.1,14.06,14.12,464902260,-94.23076923076935,NVDA,williams
23-12-2022,15.2,15.34,14.88,15.21,349326000,-28.260869565217234,NVDA,williams
22-12-2022,16.09,16.14,14.88,15.34,565045270,-63.49206349206356,NVDA,williams
21-12-2022,16.11,16.63,16.1,16.5,325025380,-24.528301886792377,NVDA,williams
20-12-2022,16.06,16.31,15.85,16.09,403260000,-47.82608695652159,NVDA,williams
19-12-2022,16.57,16.61,16.15,16.25,354039000,-78.26086956521712,NVDA,williams
16-12-2022,16.86,17.04,16.41,16.57,478232000,-74.60317460317454,NVDA,williams
15-12-2022,17.15,17.32,16.7,16.95,478542100,-59.677419354838776,NVDA,williams
14-12-2022,17.99,18.25,17.42,17.67,496888100,-69.87951807228909,NVDA,williams
13-12-2022,18.53,18.79,17.71,18.07,656589000,-66.66666666666666,NVDA,williams
12-12-2022,17.04,17.54,16.8,17.54,457328000,0.0,NVDA,williams
09-12-2022,17.16,17.58,16.98,17.0,465338190,-96.66666666666673,NVDA,williams
08-12-2022,16.27,17.18,15.96,17.17,515456000,-0.8196721311473787,NVDA,williams
07-12-2022,15.77,16.19,15.67,16.12,372388000,-13.461538461538481,NVDA,williams
06-12-2022,16.53,16.57,15.82,15.99,352694270,-77.33333333333334,NVDA,williams
05-12-2022,16.68,17.0,16.47,16.61,352255170,-73.5849056603773,NVDA,williams
02-12-2022,16.66,16.93,16.45,16.88,371389000,-10.416666666666806,NVDA,williams
01-12-2022,17.0,17.27,16.64,17.14,470977000,-20.63492063492051,NVDA,williams
30-11-2022,15.7,16.93,15.6,16.92,565298220,-0.7518796992479706,NVDA,williams
29-11-2022,15.83,15.93,15.52,15.64,298384490,-70.73170731707293,NVDA,williams
28-11-2022,16.03,16.36,15.73,15.83,304152010,-84.12698412698415,NVDA,williams
25-11-2022,16.32,16.49,16.17,16.27,167934300,-68.75000000000034,NVDA,williams
23-11-2022,16.1,16.53,16.05,16.52,427241000,-2.0833333333336572,NVDA,williams
22-11-2022,15.33,16.06,15.12,16.04,472866070,-2.127659574468041,NVDA,williams
21-11-2022,15.15,15.48,15.08,15.32,404739310,-40.0,NVDA,williams
18-11-2022,15.97,16.0,15.12,15.41,492072000,-67.04545454545448,NVDA,williams
17-11-2022,15.72,16.27,15.54,15.68,710894000,-80.82191780821911,NVDA,williams
